Year,Country,Code,Gold,Silver,Bronze,Total
1896,Hungary  ,HUN,2,1,3,6
1896,Austria  ,AUT,2,1,2,5
1896,Greece  ,GRE,10,17,18,45
1896,United States  ,USA,11,6,2,19
1896,Germany  ,GER,6,5,2,13
1896,United Kingdom  ,GBR,2,3,2,7
1896,France  ,FRA,5,4,2,11
1896,Australia  ,AUS,2,0,0,2
1896,Denmark  ,DEN,1,2,3,6
1896,Switzerland  ,SUI,1,2,0,3
1896,Mixed Team,ZZX,1,1,1,3
1900,Hungary  ,HUN,1,2,2,5
1900,United Kingdom  ,GBR,14,6,8,28
1900,Austria  ,AUT,0,3,3,6
1900,Netherlands  ,NED,0,1,3,4
1900,Germany  ,GER,3,2,1,6
1900,Australia  ,AUS,2,0,3,5
1900,France  ,FRA,24,36,27,87
1900,Denmark  ,DEN,1,3,2,6
1900,Belgium  ,BEL,5,5,5,15
1900,United States  ,USA,18,14,14,46
1900,India  ,IND,0,2,0,2
1900,Canada  ,CAN,1,0,1,2
1900,Mixed Team,ZZX,4,3,2,9
1900,Bohemia,BOH,0,1,1,2
1900,Sweden  ,SWE,0,0,1,1
1900,Norway  ,NOR,0,2,3,5
1900,Spain  ,ESP,1,0,0,1
1900,Italy  ,ITA,2,2,0,4
1900,Cuba  ,CUB,1,1,0,2
1900,Switzerland  ,SUI,5,1,1,7
1904,Germany  ,GER,4,4,5,13
1904,United States  ,USA,76,80,72,228
1904,Hungary  ,HUN,2,1,1,4
1904,Austria  ,AUT,0,0,1,1
1904,United Kingdom  ,GBR,1,1,0,2
1904,Mixed Team,ZZX,1,1,0,2
1904,Canada  ,CAN,4,1,0,5
1904,Greece  ,GRE,1,0,1,2
1904,Cuba  ,CUB,4,2,3,9
1904,Switzerland  ,SUI,1,0,1,2
1908,Sweden  ,SWE,8,6,10,24
1908,United States  ,USA,22,12,12,46
1908,Germany  ,GER,3,5,6,14
1908,United Kingdom  ,GBR,53,48,33,134
1908,Denmark  ,DEN,0,2,3,5
1908,Hungary  ,HUN,3,4,2,9
1908,Australasia,ANZ,1,2,2,5
1908,Austria  ,AUT,0,0,1,1
1908,Belgium  ,BEL,1,5,2,8
1908,France  ,FRA,5,5,9,19
1908,Canada  ,CAN,3,3,9,15
1908,South Africa  ,RSA,1,1,0,2
1908,Italy  ,ITA,2,2,0,4
1908,Finland  ,FIN,1,1,3,5
1908,Greece  ,GRE,0,3,0,3
1908,Norway  ,NOR,2,3,3,8
1908,Bohemia,BOH,0,0,2,2
1908,Netherlands  ,NED,0,0,1,1
1908,Russian Empire,RU1,1,2,0,3
1912,Sweden  ,SWE,21,24,17,62
1912,Germany  ,GER,5,12,7,24
1912,United Kingdom  ,GBR,10,15,16,41
1912,United States  ,USA,25,18,19,62
1912,Australasia,ANZ,2,1,3,6
1912,Canada  ,CAN,3,2,3,8
1912,Austria  ,AUT,0,2,2,4
1912,Belgium  ,BEL,2,1,3,6
1912,Finland  ,FIN,9,8,9,26
1912,Italy  ,ITA,3,1,2,6
1912,France  ,FRA,7,4,3,14
1912,Greece  ,GRE,1,0,1,2
1912,Hungary  ,HUN,3,2,3,8
1912,South Africa  ,RSA,4,2,0,6
1912,Norway  ,NOR,4,1,4,9
1912,Denmark  ,DEN,1,6,5,12
1912,Netherlands  ,NED,0,0,3,3
1912,Russian Empire,RU1,0,2,3,5
1920,United States  ,USA,38,24,25,87
1920,Sweden  ,SWE,15,18,24,57
1920,Denmark  ,DEN,3,9,1,13
1920,United Kingdom  ,GBR,14,15,13,42
1920,Belgium  ,BEL,14,11,11,36
1920,Australia  ,AUS,0,2,1,3
